518,519,518.5,521.5,517,520,515.5,520,518.5,519,517.5,519.5,517.5,517.5,521,528,530,537,534.5,538.5,529,531.5,536,546.5,572.5,579.5,585.5,577,557,552,542,548.5,553,564,560,557,548,537.5,534.5,542,550,564,565.5,551,546.5,538,536.5,538.5,543,542,542.5,540,531.5,539,545.5,556.5,572.5,577,567.5,545.5,543.5,531.5,533,540,544,548,550,542.5,530,522.5,518,519,514.5,519,519.5,518,516.5,517.5,518.5,516,520,517,516.5,517.5,519,518,516.5,517,516,518,519.5,519,516.5,521.5,518,517.5,515.5,516.5,515,516
515.5,519.5,519,517.5,519,519,517,518.5,518,519.5,517,517,517,520,523,527.5,530.5,535,532,534,531.5,528,537,557,564.5,581.5,587,582,559.5,549.5,536,545,556,556.5,557.5,554.5,545,536.5,539,547.5,553.5,560,563,556,547.5,539.5,531,541.5,545.5,545,542,539,532,532.5,546,560,567,568.5,560.5,554.5,539,527.5,531.5,541.5,547.5,549,546.5,541,528.5,521.5,520,517.5,523,519,517.5,518,515,515.5,519.5,520.5,517,521,518,517.5,519,519,516.5,517,518.5,516.5,519.5,518,517,516.5,518.5,516.5,517,517,514.5,516
518,519.5,517,516.5,517.5,515.5,517.5,518.5,519,518,514.5,515.5,519,517.5,518,523,528,536,536,536.5,530,529.5,540,554,565,576.5,586,584,563,546.5,544,542,552.5,556.5,567,560,547.5,539,541,545.5,552.5,565.5,563.5,558.5,545,535.5,533.5,539.5,544.5,547.5,545,540,530,538.5,542.5,571,575,574,573,553.5,533.5,529.5,537,538,547.5,548,552,538,529.5,521,519,516.5,518,519,515.5,518,515.5,519,517,520.5,518.5,518.5,517.5,516,517,515,517.5,517,516,520,518,517.5,515,520,518,515.5,518,516,518,515.5
518,520,519.5,517.5,517.5,518,519,516.5,519,518.5,520.5,519,515.5,520,522.5,526.5,533.5,535,531,531.5,532,527.5,536,560.5,573.5,578.5,595.5,574,562,548.5,542,550.5,552,560.5,565,558,547.5,543,540.5,549,553,565,567.5,555,550,534.5,534.5,537.5,542,549,544.5,537.5,535,536,543.5,559.5,577,577.5,569,552,539,535,538,542.5,548.5,554,548,539.5,530.5,519.5,518.5,519,519,518,517,513.5,519,518,516,516,516,520.5,516.5,518.5,517,519,517,517.5,516,516.5,518.5,517.5,519,516,517,520.5,517.5,515.5,516,516.5
517,518,517,518.5,518,516,515,521,518,517,517,517,515.5,517,524,524.5,531.5,536,536,533,529.5,532.5,540,557.5,568.5,587,590.5,585.5,560.5,543,539,541,555,561.5,563.5,560,547,537,540,545,560,566,566.5,559,541.5,540.5,532.5,536,544,548,543.5,536.5,531,531.5,551,563,563.5,576.5,561.5,556.5,541.5,535,533,537.5,549.5,554,549,539.5,530,525,519.5,517.5,520.5,520,518,518.5,515,517,515.5,519,516.5,518,517.5,517.5,519,517.5,515,517.5,517.5,517,521,519,521,518,519.5,518.5,518.5,517,517,515
516,518,516,520,518.5,515.5,517,518,518.5,517.5,517.5,517.5,520,519,524,529,529,533,537,538.5,530,528,540,555,567.5,584,591.5,581.5,562.5,543.5,539,547,561.5,559.5,566,554,552,539.5,538,545.5,550,562,566.5,555,546,537.5,535,534.5,545.5,550,544,540,530,533.5,543.5,564,572.5,570.5,569,557.5,541.5,527.5,533,541,547.5,556.5,552,542,527.5,520.5,520.5,516.5,512.5,517,519,516.5,517.5,518.5,518,517,516.5,520.5,517.5,518.5,516.5,517.5,515.5,515.5,517.5,516,517.5,516.5,517,521,515.5,519,520,519.5,518,516.5
519.5,518.5,516,518.5,517.5,517.5,518.5,517,521,521,516.5,518,517.5,520.5,522,527,529.5,533.5,540.5,531.5,531.5,530,535.5,554.5,576,582.5,597,586,565,547.5,536,543,552,559.5,558.5,573.5,550,541,536,543,556,564,566,557,547,539,535.5,541,549,546,542,541.5,530.5,532,544,564,575,581.5,572,559,539.5,533.5,535.5,538.5,549,555.5,548.5,541.5,529,525.5,520.5,518,519,516.5,518,517,518,518.5,517.5,517.5,519.5,519.5,518,518,519.5,519,518,516.5,518,518,516,516,518,518,518,516.5,515,514,518.5,518
518,518,517,516,515.5,518,519,517,516.5,515.5,517,518.5,518,519.5,517,525,529,534,536.5,535,531.5,530.5,536.5,558,575.5,584.5,590,588,563,544.5,535,548.5,554,560,572.5,564.5,548,542,540.5,548.5,558.5,566.5,566.5,561,548,534,532,539,543,549.5,550,535.5,533.5,535.5,545.5,558,573,570,570,555,540.5,530,533.5,542,554,553.5,551,540,531.5,522.5,518.5,517.5,519.5,518,519,518.5,518,519,518,519.5,518.5,518,520,521,519.5,517,515,517.5,517.5,518.5,519.5,517,516,516.5,518.5,518.5,519,518.5,518.5,513
516,520,519.5,516.5,521.5,521.5,517.5,519.5,517.5,521,516,520.5,515.5,517.5,523,527,532.5,538.5,539.5,539.5,528.5,530.5,540,564,579,588,586,584.5,558,548,542.5,543,558.5,569,568,563,548.5,537.5,540,551,552.5,568.5,566.5,560,547,539,530.5,542.5,546,548,543.5,541.5,530.5,537,550,558,570.5,569.5,569.5,556,536.5,530,534,544.5,550.5,551,552,538.5,531.5,523.5,517,516,518,516.5,518.5,517,517,518.5,513,517.5,518.5,517,519,518,515,521.5,516.5,515.5,518.5,518.5,519,516.5,518.5,516.5,517.5,519.5,520,518.5,516.5,515.5
515,516.5,519.5,517,518,519,517.5,516,515,518,519,516.5,517,516.5,521.5,527.5,532,533,540,539.5,533.5,530,539.5,558,576,587.5,583,574.5,564,548,541.5,547,557.5,561,570.5,563.5,545.5,536.5,543.5,550.5,557.5,567.5,564,564.5,542.5,535,530.5,539.5,542,544.5,545.5,539.5,531.5,533.5,549.5,565,572.5,579.5,569,553,537.5,532.5,532.5,539.5,547,551,546.5,543,530,525.5,517.5,518,516.5,515.5,515.5,518.5,518.5,520,518,520,519,515.5,518,519,518,520,521,519.5,522.5,517,516.5,518.5,518,518,516.5,520,516.5,521,518.5,516
515.5,516,517.5,519,519.5,519.5,519,517.5,520,517.5,518,517.5,517.5,521,521.5,527.5,531,536,536,538.5,529,528,535.5,556,578,595.5,591.5,584,564.5,548,537,548.5,553,564,564,562,547,535.5,539.5,543.5,558,564.5,570,558.5,547,540.5,534.5,537,548.5,546.5,548,542,528.5,536.5,554,560,572,577,569,553.5,537,530.5,535,544.5,549.5,556,555.5,542.5,530.5,520.5,518,516.5,520,518,518,515,516,518.5,518,518.5,517.5,519,515,520.5,517.5,518.5,517.5,518.5,518.5,518,517,516.5,518,521,520,518,518,520.5,518,515
516.5,518,520,518.5,516.5,517.5,514.5,518.5,516.5,517.5,518,517,516.5,519,517.5,526,533,533,538.5,536,529.5,527.5,541.5,556,574.5,592.5,591.5,581,563,547,538.5,548,558,555.5,568,562,552,538,537,551.5,561,569,567,556.5,547,537,541,541.5,539.5,544,545.5,540.5,534.5,538,552.5,563,572.5,573,571,559,536.5,531,532.5,544,549,551,553,541.5,531,523.5,522,519,517.5,519.5,520,518,518.5,518.5,518,518,517.5,520,519,518,520.5,519.5,518.5,517.5,519.5,517.5,518.5,517.5,517.5,521,515.5,518,521.5,513,516,518.5
516.5,518,516.5,518,518,518,517.5,515.5,517.5,519,517,518.5,516,521,521.5,527,531,535.5,540,538.5,528.5,529.5,546.5,559.5,573,588.5,593,584,561.5,548.5,543.5,546,557,565,563,558,552,540.5,539,548.5,560,568,571,561,543,535,530.5,542,542.5,545.5,549,545.5,535,535,554,568,574,573,574.5,557,540.5,532.5,537,542.5,552,558,550,540,531,521,518.5,517,517.5,519.5,519.5,518.5,515.5,518.5,521,518.5,516.5,515.5,518.5,517,515.5,517,520,517.5,519.5,519,519,518.5,517,517.5,519,515.5,517,520,517.5,515
517,518,521,517,520,516,517,517.5,515,517,514,519,517.5,519.5,520.5,526.5,531.5,536,537,537.5,532,530,545,559.5,571,588.5,596,581,571,546,545.5,549.5,561,566,563,563.5,544.5,538,545,549,560.5,567.5,569,558,547,540.5,536.5,541.5,542.5,549,541.5,533.5,530.5,534,557.5,565.5,576.5,579.5,571.5,563.5,541,534.5,537,538,546.5,552,553.5,545,528,522.5,522.5,517.5,519,519.5,518.5,518.5,517.5,521,518,519,516.5,514.5,519,517.5,517,520,519,519.5,517.5,518,518,515.5,517.5,518,517,516,519.5,521.5,520,515
517.5,521,517,516.5,518.5,513.5,520.5,516.5,517,517.5,519.5,519,521,519,522.5,526,534,534,538.5,540,531,529.5,538,558.5,572,597,598,593.5,565.5,546.5,542,549.5,558,560.5,566.5,559.5,547,540.5,543.5,543,561,568,570.5,560.5,549,538,532.5,540.5,546.5,548,542.5,542,537.5,537.5,546.5,566,575,585.5,576.5,561,537.5,532.5,537,543.5,552.5,555,554.5,538.5,526.5,522.5,517,517,520.5,516.5,517.5,516.5,519.5,517.5,520.5,518,517.5,518,516,517.5,515.5,518.5,518,519,517,520,518,520,517.5,518.5,519.5,515.5,519,519,519.5,513.5
515,517,515.5,518,517,519.5,517,517,518,516,517.5,516.5,518,517.5,522,525.5,529.5,532.5,538.5,542,532,531,540,560.5,573.5,589,597.5,583.5,570,555.5,547.5,549,561.5,563,567,564.5,553.5,537.5,544,548,561,576,570,566,550,535.5,537.5,541,546,545.5,548.5,542.5,536,536,544,565.5,573.5,579.5,572,563,539,532.5,539,545.5,546.5,548,555,543,532.5,522,522,517,519.5,519,518,517,518.5,516.5,517.5,523,519,518,517,520.5,519,517,515,520.5,518.5,520.5,520.5,518.5,515,517.5,516.5,519,515.5,519,517.5,514
518,516.5,518.5,518.5,516.5,518.5,517.5,517,518.5,519,519.5,516.5,517.5,518,518,527.5,532.5,534.5,535,533,532.5,529,542,555,575,587.5,597.5,583,566,546.5,542.5,551,555.5,570.5,570,558.5,548.5,538.5,539.5,548.5,562,572.5,571,559.5,549,535,537.5,539.5,546.5,546.5,547.5,541,536,534,545.5,566,584.5,583,573,556.5,540,534,536.5,549,548,555,551.5,538.5,529.5,521.5,517.5,518.5,518,517,517,518.5,519,516.5,518.5,520,516.5,518.5,516,521.5,519.5,521.5,518.5,518.5,516.5,520.5,517,519,517.5,518,519,518,517.5,519,516.5,516
517.5,519.5,518,518.5,516.5,518,518,518,516,517,516.5,518.5,517,519,520.5,525,533,533.5,536.5,536,534,532,535.5,554,579.5,595.5,601.5,588.5,567,549.5,545,548,558.5,572,572,565.5,548,539.5,538.5,549,560.5,571.5,565.5,558,546,541,535.5,539.5,544.5,549,549,542,536,536,551.5,564,582,584.5,575.5,555.5,535.5,533,535.5,545,556.5,557.5,555.5,543,531.5,522,518,516,516.5,518,521,517,516,519,519,515.5,518,515.5,517,515.5,517,519.5,517,516.5,517.5,516.5,517.5,516.5,520,518.5,518,520,519,518,518,517
516,519,515.5,518,520,519.5,517.5,518.5,517.5,517.5,518,518.5,521,518.5,520,531.5,530.5,532,539.5,538,540,534,542.5,554.5,581,596,598.5,591,579,547,543,551,553.5,563,564.5,560,557.5,544,544,546.5,563,569.5,569.5,568,549.5,533,534.5,534,546.5,550.5,545.5,544,535.5,532.5,550.5,567,583,587,576.5,555,539.5,529,538,547.5,555.5,554.5,551.5,544,527.5,524.5,520.5,519,515,517,517,521,516.5,519,519,517.5,518.5,518.5,518.5,516.5,519.5,520,516,517,516.5,519,517.5,518,515.5,516,517.5,518.5,517,519.5,518,515
519.5,519,521.5,521,515.5,519.5,518.5,519,518.5,516.5,520,518.5,519,519.5,521,529,533,534,539.5,538,532.5,527,541,557,575,591,600.5,597.5,570.5,551.5,550.5,544.5,556,563.5,568.5,561.5,558,539.5,540,552,560.5,566.5,570,563,550.5,544,538,537.5,551.5,548,549.5,539,536,537,547.5,567.5,582.5,592,576,558.5,539.5,535.5,534,545.5,555,550,551,541.5,531,523,518.5,517,521.5,520.5,515,515,514,520,519.5,519.5,517,519.5,519,515.5,518,518,518,516.5,517,516.5,520.5,517,516.5,518,520.5,518,517,516.5,518,517.5
519,517,517.5,520,522.5,519,519.5,520.5,518,518.5,516.5,518,519,521,523.5,528,530.5,533,542,541,534.5,531.5,542.5,562,574,591.5,596,593.5,570,548.5,546.5,551.5,564,566,576.5,562,556,546,538.5,554,565.5,571.5,567.5,566,549.5,540.5,533.5,541,545.5,551.5,550,543,537,536,546,565,579.5,583.5,582,559,541,531.5,535.5,541.5,555,559.5,548,539,529.5,522.5,519.5,520,519,519,520.5,521,519,516.5,518.5,516.5,516.5,516.5,517.5,516,516.5,516,520,517.5,519,517.5,517.5,520,518.5,518.5,521.5,519,517.5,518,519.5,516
515,520,518,517.5,519.5,518.5,516.5,519.5,517.5,518,517.5,517,518,519.5,522,528.5,535,540,537.5,533.5,535,529,543,559,572,589.5,602,596,578,550,545.5,552,565,569,569,562,554.5,541.5,545.5,549,564.5,570.5,570.5,566,551.5,539.5,538.5,536,549.5,550,551,542,536,537,547,566,583.5,585,574.5,560,545,534.5,538.5,547,554,556.5,555.5,538,529.5,522,518.5,517.5,516.5,521.5,519.5,519,518,519.5,516.5,516,517.5,518.5,515,515.5,518.5,517.5,517,519.5,519,521.5,518.5,518.5,519,518,518.5,518,515,518,517.5,516.5
516,519.5,521,513.5,518,517.5,519,518.5,519,519,518.5,514.5,516.5,516.5,523.5,530,528.5,537,540,538,532,536,540.5,560.5,581.5,600,599.5,597.5,570.5,549,551,553,562,567.5,567.5,565,551.5,541,542,553,565.5,576,575,557,553,541,539,540,546,549.5,552,539,538.5,538.5,545,570.5,587,580,577.5,561.5,543,533,537,548,553.5,555,552.5,542,533,524.5,520,521.5,517,517.5,517.5,516.5,518.5,517.5,514.5,519.5,519.5,515,517,521.5,519.5,515.5,520.5,516,518,519,518,516,516.5,518.5,518.5,518,520.5,519.5,520.5,516.5
517.5,515.5,520,518,520,517,517.5,518.5,520,516,517,517,517,521,522,527.5,531,539.5,538.5,539.5,531.5,531,542,562.5,575.5,589.5,595.5,591.5,563.5,551,544.5,557.5,561,570.5,573.5,566.5,552,540.5,543.5,552.5,561.5,574.5,568.5,562.5,552.5,538,538.5,537,549.5,553.5,551,544.5,535,542,557,564.5,577.5,585,571,563,545.5,534.5,537,547,557,560.5,556,543.5,529,522,520,519.5,516,519.5,519.5,518.5,515,514,516,517.5,520.5,518,517.5,518.5,515,517,518,518,519,518.5,520,521.5,518,517.5,519,516,517,519,521,513.5
519.5,520.5,518.5,518,518,517,516.5,519,518,517.5,516,517.5,520,521,521.5,526.5,526.5,534.5,539.5,539.5,530.5,528,539,557.5,577,590.5,594.5,596,570,550.5,542.5,547,560.5,574.5,569,566,549,543.5,546,556.5,566.5,569,582,567,554.5,539.5,537.5,543,550,558,545.5,545.5,539,538.5,548.5,574,579,587,574,561,543,533.5,536,547,555,556.5,554.5,546,530.5,522,518.5,520.5,517,517,517,517.5,518,518,516.5,517,520.5,520.5,518.5,517.5,521,515.5,519.5,518.5,517.5,518,520,516.5,519.5,519.5,520,519,519.5,518,520,515.5
517,515.5,520,517.5,516.5,515.5,520,517.5,518,517.5,518,517.5,514.5,519.5,520.5,527.5,531.5,539,542,538,535,529.5,544,559.5,586.5,604.5,598.5,600,572.5,547.5,548.5,554.5,561.5,569.5,567,573,549,541.5,544.5,551,561,572.5,564,565,548.5,538.5,534.5,542,548,547.5,551.5,540,540.5,540.5,554,573,581,585,581.5,563.5,543.5,533.5,539.5,551,556.5,554,554,543.5,532,524.5,516.5,519.5,519.5,517.5,521,517,520.5,515,520,518,521,517.5,517,516.5,519,516,520.5,519,517,519,518.5,517,519,516.5,518,518,518,518,519,515.5
519.5,518.5,520,521,519,517,516.5,518.5,520.5,517,514.5,520,517.5,517,522.5,528.5,532.5,539.5,542,541.5,532.5,533,545,566,587.5,594,600,588.5,570,554.5,542,547.5,560.5,564.5,573.5,562,547,541,544.5,552.5,565,570,570,573,552,540,536,541,549.5,549.5,548.5,546.5,538.5,542.5,549.5,569.5,578,579.5,587.5,564.5,542,534,537,547,553.5,555,552.5,548.5,530.5,523.5,518.5,517,515,518.5,516.5,520,520,518,517.5,520.5,514.5,519,518.5,519,517.5,518,519.5,517,518.5,520.5,518,516.5,520,522,519.5,517.5,516.5,515,518,517
518,517.5,521,517,518,518.5,517.5,518,520,519,520,516.5,519,519,522,528,535,537.5,538,538,534.5,530.5,541.5,565.5,588,592,596.5,593.5,573.5,555.5,547,557.5,564.5,574.5,573.5,571.5,556,538,553,557,564.5,570.5,578,565.5,549,536,537.5,540,548.5,551.5,550.5,546,532,537,554,560,576,584.5,577,561,541,534.5,539,548,561,553.5,555,543.5,534,524,522,520.5,519,518,519.5,518,515.5,517.5,517,518.5,518,519,517,518.5,516,519,516.5,519.5,518,518,516.5,520.5,519,518.5,516.5,517.5,516.5,518,516,517
517,517,518,519.5,517,518,518,519.5,515,517,518,517,517.5,521,523,527.5,535.5,537.5,542,537,534,528,542,567.5,583,593.5,608.5,593.5,574,553.5,545,550.5,563.5,568,568.5,570,552.5,542,548.5,555,561.5,567.5,576.5,572.5,559.5,541.5,538.5,546.5,548,551.5,549,543,535.5,541.5,552.5,565.5,584,586.5,579.5,565.5,540.5,538,540,545.5,560.5,561,557,543,535.5,524,523,518,517.5,517,517.5,516,516.5,519,516.5,519.5,516,516.5,517,517,518.5,515.5,517.5,518,520,516,517,519,519.5,520.5,516.5,519,518.5,517,518,514.5
518.5,519,518.5,518,519,519,517,519,517.5,517,519.5,518.5,515.5,517,522.5,525.5,535,538.5,541.5,544,532,533,543,567,581,598,599,591,580.5,542,547.5,551,562,577,575,565,552.5,546.5,546,557,569.5,578,568.5,574.5,550.5,543,539.5,545.5,547,551,555.5,543,537,539.5,554,566,584,583,580.5,560.5,544,532.5,546,551.5,554.5,563,556,540.5,529.5,523.5,519.5,518.5,518.5,515.5,520,516,519,519.5,517.5,519.5,517,517,519.5,516,515.5,520,518.5,517,520,517.5,519.5,517,518.5,518.5,518.5,518,521,518,520,518.5
518,517,517,520,515.5,519.5,517,519,518,519.5,518,517.5,517,520,522,529,539,541,538,537.5,534,532,538.5,569.5,574.5,603,606.5,594.5,574,553.5,552.5,552,560,570.5,578.5,568.5,549,539.5,543.5,553,565.5,580.5,574,566.5,549,541.5,541.5,543,549,555.5,552.5,541,535.5,538,556,572,576.5,588,581.5,560,543,533.5,541,552,558,563.5,556,544.5,532,524.5,518.5,517,519,517.5,519,518.5,519.5,520,518.5,520,518.5,518.5,516,520.5,517.5,515.5,518.5,517.5,518.5,519.5,519.5,516.5,519.5,516.5,519,518.5,517.5,517,519.5,514.5
518,520,520,518,516.5,519,516,518.5,518,520.5,517,519.5,517.5,514,522,525.5,535,537.5,540,540.5,534,531,547.5,567.5,581.5,603.5,607,595,572.5,553,549.5,558,567.5,565,575,573.5,559.5,542,544.5,551.5,563.5,574,582,566,549,542.5,539.5,543.5,547,551.5,553.5,547.5,534.5,538,559,568,586,593.5,583,559.5,540.5,536,536.5,553.5,555.5,560.5,560.5,549.5,530.5,524.5,521,520.5,520,520,520,515.5,517,517.5,516,521.5,521,520.5,515.5,517.5,518,515.5,519.5,517.5,519,516.5,519.5,519,517,517,518,520,518,519,519,515
517,518,517.5,519,518,520,520,517.5,517,518,517.5,518.5,523,520,524,527,537.5,539,544,547.5,533.5,531,542.5,564.5,581.5,597.5,603.5,598,572.5,553.5,550.5,554,563.5,573.5,581.5,567.5,557,545,544,556.5,564.5,576,576.5,568.5,559,539,544,542,550,555,556,541,535,537.5,550,570.5,591,587,579.5,557.5,539.5,537,542,548.5,552.5,563,554,546.5,530.5,523.5,520,519,518,516.5,518.5,519,519.5,520.5,519.5,517.5,518,518.5,518,517.5,517.5,521,516.5,517.5,516.5,519.5,520,518.5,516.5,519,518.5,517.5,518,518.5,516.5,517.5
519,518,518.5,522.5,518,518,516,521,521.5,515,519,518,516.5,520.5,522,526.5,532.5,542.5,543,545,531,531,543.5,566.5,579.5,593,601.5,592,576.5,550,551,552,564.5,574,571.5,568,550.5,540.5,539,552.5,567,572.5,577,568.5,553.5,541,539,544,545.5,555.5,547.5,546,538,541.5,556.5,575.5,589.5,588,581,562.5,546.5,540.5,537.5,549.5,552.5,558.5,553.5,544.5,532,524.5,519.5,521.5,518,520,518.5,516.5,520,519.5,520,519.5,519,518.5,518,517.5,518.5,517,519,519,519.5,520.5,518,519.5,522,520.5,516,519,519,518.5,515,514.5
518,516,516.5,520,517.5,518,519.5,518.5,516,520,517.5,518.5,519,518,523.5,526.5,535,537,543,543,539,534.5,541,566.5,586.5,607,611.5,593.5,573,554.5,550,555.5,565.5,571.5,574.5,570.5,557,544.5,546.5,549,570.5,569,574.5,570,551.5,540,537.5,544.5,552.5,552.5,554.5,544,536.5,542,556.5,571,591,579,579.5,567,541,538,544.5,550,554,560.5,552,541,533,520,521,520,517.5,518,517.5,519,516.5,518,520,517.5,517,519,520.5,519,521,519,517,517.5,521,520.5,517,517,520.5,518.5,519.5,521,517.5,519,518.5,515
517.5,518,517.5,518,517,517,520.5,518.5,518.5,515.5,518.5,517.5,514,520,520,527.5,534,540,542.5,546.5,533.5,530.5,542.5,563.5,580.5,603,612,601,577,551.5,543.5,558.5,570,571,581.5,576,559,541.5,544.5,555,564.5,577.5,581.5,563,555,539.5,538.5,544,553,555,551,541.5,537.5,542,555.5,577,587.5,589,578.5,565,548.5,535,541,549,557,562.5,553,544,535.5,521,517.5,517.5,518.5,518,519,521,518,520,517.5,519,517.5,520.5,517.5,517,521.5,516.5,521,516,517.5,519,517.5,518.5,519.5,519,517,519,517.5,515,520,518.5
517,518.5,516,516.5,515.5,516.5,518.5,517,516.5,520,521,520,521.5,516.5,521,527.5,533,545,545,541,533.5,532.5,542,567.5,580,598.5,620,603,576.5,552,547.5,553,573,577,582,572,558.5,542,547,555,564.5,568.5,575.5,566,553.5,538,537.5,547,551,553.5,552,543.5,537,541.5,560,577.5,589,585.5,579.5,568,545,532,541,554,556,564,551.5,545,530.5,521.5,519,516.5,518,519,519.5,518,520.5,520.5,517.5,516,519,519.5,518.5,519,520.5,518.5,520,518.5,516,516.5,521,519,517,518.5,519,517,517,520.5,520,516.5
518.5,520,518,518.5,517.5,521,520.5,517,517.5,520.5,518,518,518.5,517.5,521,528,533.5,541.5,547.5,542,538,531.5,538,562,585.5,603,611.5,597.5,578,558,548,553,563,577.5,577,568.5,556,543.5,545,555.5,571,581.5,579,566,550,539.5,540,549,553.5,557.5,554.5,541,533.5,545,559,575.5,589,583.5,580.5,566,546.5,535.5,543.5,551,561,558,555,549,532,524.5,522,517,519.5,516,520,520,517,518,516.5,518.5,517,518,520,520.5,521,518.5,516.5,519.5,515.5,516,517.5,519.5,518.5,519,517,518.5,519.5,517,516.5,516.5
517.5,520.5,516,518.5,519.5,517.5,520,518.5,515,521,521.5,519.5,519.5,518,523.5,525.5,537,542,547.5,541.5,532,531.5,542,563,593.5,593.5,612.5,601,574,553,551.5,559.5,571.5,578.5,585.5,572,556,543.5,546.5,555,566.5,576.5,580.5,574.5,554.5,542,537.5,546.5,551,557,556,547.5,538.5,543,556.5,575.5,593,592,584,565.5,543.5,537.5,542.5,551.5,556,561.5,553.5,548,531,526,520,517.5,520.5,521,518,515,518,517,522.5,518,519.5,513,517,520,518,519,520.5,515.5,519.5,518.5,519.5,521,520.5,516,521,517,517.5,516,519.5,516.5
522.5,519,519.5,520,520,519,519.5,520,515.5,521,520,520,518,520,525,532.5,535,535,544,540,533.5,530,545.5,569,594,602.5,617.5,600,574.5,559,550,560,566,575,578,572,553.5,544,548,562,564,581.5,577.5,579.5,561.5,542,540.5,542,552.5,555.5,550.5,548,538.5,543.5,557,573.5,585.5,590,583.5,572.5,551,541,541.5,548.5,549.5,566,556,545,535.5,523.5,521.5,519,520,515.5,517,518,519.5,518,518.5,518,518.5,520,519.5,519.5,514.5,520,519,518.5,518.5,520,520,519.5,517.5,518.5,519.5,521,522,517.5,516,516.5
519.5,520,519.5,519,517.5,521,516.5,521,520,518.5,515.5,519.5,519.5,519,522,529,534,537.5,541,539,534.5,531.5,541,564.5,592.5,604.5,609,605.5,574.5,556,552.5,555.5,563,581.5,582,570.5,559.5,545.5,546.5,559,564,575,583,573,550,544,540,549.5,549,563.5,555.5,540.5,540,537.5,557.5,573.5,592,597.5,585.5,568,544.5,536,542.5,547,557,564,561,546,539,521,517.5,518,520,520,520,517,522,519.5,518.5,520,522,520,518,519,520.5,518,519,518,521.5,519,519,517,519,515,520,518,518,516,518.5,518
519.5,519,515.5,519.5,518.5,517,518,516.5,520.5,518.5,516,520,518,518.5,524.5,526,534.5,540.5,542,541,530,532,550.5,572.5,594.5,611,613.5,607.5,574.5,552,549,555,566.5,572.5,574.5,573,551,543,545.5,555,562.5,578,586,571,554,543,542,543.5,549,563,551.5,545.5,535,541.5,554,578,591,589,595,566.5,543,536.5,542,550.5,558,564.5,561.5,546.5,534,524.5,520,520.5,519,518,519.5,520.5,518,518,518.5,516,518.5,520.5,516,520,517.5,517,518,519.5,518.5,518.5,521,521,518.5,520,518,518,520,519,518,516.5
517,519.5,517,518,517.5,518,518,515.5,517.5,517,517.5,517.5,517.5,519.5,518,529.5,535,542,547,545,536,535,545.5,574.5,587.5,604,613,607,574.5,553.5,551,555.5,563.5,579,584.5,575,556.5,541,546.5,558.5,570.5,583,583.5,580.5,549,544,541,544.5,552.5,554.5,555.5,545.5,536,542,556,575,584.5,589,580,571,544,533.5,542,551,556,563,559.5,550.5,530.5,523,524.5,519.5,519.5,518.5,518.5,516.5,517.5,520,519,519,521,515.5,518.5,517,521.5,516.5,519,519,520.5,518.5,519,519.5,517.5,519.5,519,516,519,519,518,516.5
518,517,518,518,515.5,518.5,518.5,517.5,518,519,518.5,517.5,518.5,520,524.5,529.5,535.5,541.5,545,546,538.5,533.5,547.5,562.5,589,599.5,605.5,602,581,555.5,555.5,559.5,571.5,574,573.5,568,550.5,542.5,549.5,559.5,571,582,582.5,569.5,551.5,543,539,552.5,554,560,548,543,532.5,540.5,556.5,577,597.5,594.5,584,572,546,536.5,539,550,560,567,558,548.5,535,522,520.5,521,518.5,520.5,517,516.5,521,517.5,518,520.5,518,520.5,519,517,517.5,520,520,516.5,518,517.5,519.5,519,517.5,517,519,517,516.5,521,517.5,517.5
